名前,Type,タグ,マルチセレクト,リフレーミング,リマインド,作成日時
EXまた逃げちゃった,,,,,,2023年10月20日 8:36
言葉に対して真正面に受け止めてしまう,"Dislike, Mine",,,真面目、相手の意見を聞く,,2023年10月20日 8:48
NISA購入キャンセル,えらい👌,,,,2023年10月23日 0:00 (JST),2023年10月22日 12:07
毎日習慣をようやく再開,えらい👌,,,,,2023年11月17日 8:24
忙しいと時間や余裕がないと思いこむ,モチベモンキー,,,,,2023年11月17日 8:26
EXやる気がなくなっている,モチベモンキー,,,,,2023年11月17日 8:28
読書会レポートの方が楽しい,Happy❤️,,,どうしてもやる気が出ないなら別のことをやってでも続ける,,2023年11月17日 8:29
副業で良い出会いがありそう,Happy❤️,,,あっくんに感謝,,2023年11月17日 8:30
読書会レポート提出した！,えらい👌,,,,,2023年11月17日 8:31
昨日は割と元気だった,🏥,,,,,2023年11月18日 9:30
運動が止まっている,"Dislike, モチベモンキー",,,やる気が出ない,,2023年11月18日 9:31
UXCが進められている,えらい👌,,,,,2023年11月18日 9:32
ことは友達と話し合いしてくれてよかった,"Happy❤️, 👪",,,,,2023年11月18日 9:33
新NISA買う,"Want, 解決😄",,,,,2023年11月18日 9:34
最近また支出多い,,,,,,2023年11月18日 9:35
元気がない時は友人に会う,マイハック,,,,,2023年11月18日 9:37
やる気がない時は、やれることをやる,マイハック,,,,,2023年11月18日 9:40
お弁当作った！,えらい👌,,,,,2023年11月27日 9:14
こっちゃん野球の日課がついてきた,"Happy❤️, 👪",,,,,2023年11月27日 9:15
眼科予定入れた,🏥,,,,,2023年11月27日 9:16
違和感があったらすぐ病院に行く,マイハック,,,,,2023年11月27日 9:16
スマホをソフトバンクに変える,"Want, 解決😄",,,,,2023年11月27日 9:19
プロテイン生活,Want,,,,,2023年11月27日 9:19
ドラム上達させる,Want,,,,,2023年11月27日 9:21
今日は朝清々しかった,Happy❤️,,,,,2023年11月28日 9:13
EX進めた,えらい👌,,,,,2023年11月28日 9:13
EX進めた！,えらい👌,,,,,2023年11月29日 19:36
無駄金使わなかった！,えらい👌,,,,,2023年11月29日 19:37
今元気！,🏥,,,,,2023年11月29日 19:37
プロテイン飲んだ！,えらい👌,,,,,2023年11月29日 19:39
NLPの本ちょこっとずつ読む,Want,,,,,2023年12月8日 9:21
リジュベどうするか決めてない,解決😄,,,,,2023年12月11日 8:42
ミニ会話を増やす,Want,,,,,2023年12月21日 9:16
体調が悪い時はお酒飲まない,Want,,,,,2024年2月27日 8:50
スノボもう一回くらい行きたい,Want,,,,,2024年2月27日 8:51
